player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
17240,jacksst02,Stephen Jackson,26.0,SF,IND,2004-05,2004,False,51.0,49.0,1806.0,82,953.0,250.0,44.0,206.0,119.0,64.0,14.0,123.0,154.0,330.0,819.0,103.0,286.0,227.0,533.0,190.0,229.0,0,0.403,0.36,0.426,0.83,0.466,18.7,4.9,2.3,1.3,0.3,2.4,35.4,0.518,0.97,20.4,5.0,2.4,19.0,91.4,96.1,62.2,1542.5,,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Wing Player,Average Efficiency,Good 3PT Shooter
17163,marbust01,Stephon Marbury,27.0,PG,NYK,2004-05,2004,False,82.0,82.0,3281.0,82,1781.0,248.0,50.0,198.0,668.0,122.0,6.0,233.0,186.0,604.0,1308.0,115.0,325.0,489.0,983.0,458.0,549.0,0,0.462,0.354,0.497,0.834,0.506,21.7,3.0,8.1,1.5,0.1,2.8,40.0,0.575,2.87,21.7,2.7,7.3,19.5,99.9,100.0,100.0,3231.6,,2025-10-08 19:52:00.305514,Starter - High Minutes,High Scorer,Primary Playmaker,Above Average Efficiency,Average 3PT Shooter
17551,blakest01,Steve Blake,24.0,PG,WAS,2004-05,2004,False,44.0,1.0,648.0,82,191.0,71.0,18.0,53.0,69.0,13.0,0.0,39.0,47.0,61.0,186.0,36.0,93.0,25.0,93.0,33.0,41.0,0,0.328,0.387,0.269,0.805,0.425,4.3,1.6,1.6,0.3,0.0,0.9,14.7,0.468,1.77,5.5,3.9,3.8,10.6,78.6,2.3,53.7,379.7,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
17167,francst01,Steve Francis,27.0,PG,ORL,2004-05,2004,False,78.0,78.0,2978.0,82,1663.0,450.0,126.0,324.0,547.0,112.0,28.0,317.0,273.0,563.0,1330.0,38.0,127.0,525.0,1203.0,499.0,606.0,0,0.423,0.299,0.436,0.823,0.438,21.3,5.8,7.0,1.4,0.4,4.1,38.2,0.521,1.73,24.5,5.4,6.6,20.1,86.9,100.0,95.1,3126.5,,2025-10-08 19:52:00.305514,Starter - High Minutes,High Scorer,Primary Playmaker,Average Efficiency,Occasional 3PT Shooter
17207,nashst01,Steve Nash,30.0,PG,PHO,2004-05,2004,False,75.0,75.0,2573.0,82,1165.0,249.0,57.0,192.0,861.0,74.0,6.0,245.0,136.0,430.0,857.0,94.0,218.0,336.0,639.0,211.0,238.0,1,0.502,0.431,0.526,0.887,0.557,15.5,3.3,11.5,1.0,0.1,3.3,34.3,0.606,3.51,16.1,3.5,12.0,16.3,96.5,100.0,91.5,2750.3,"MVP-1,AS,NBA1",2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Elite Efficiency,Occasional 3PT Shooter
17473,smithst01,Steve Smith,35.0,SG,2TM,2004-05,2004,True,50.0,1.0,750.0,82,314.0,65.0,15.0,50.0,71.0,14.0,7.0,27.0,82.0,102.0,248.0,41.0,105.0,61.0,143.0,69.0,80.0,0,0.411,0.39,0.427,0.863,0.494,6.3,1.3,1.4,0.3,0.1,0.5,15.0,0.554,2.63,6.2,3.1,3.4,15.1,101.2,2.0,61.0,534.5,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
17454,huntest01,Steven Hunter,23.0,C,PHO,2004-05,2004,False,76.0,3.0,1046.0,82,348.0,227.0,98.0,129.0,13.0,4.0,102.0,44.0,131.0,135.0,220.0,0.0,1.0,135.0,219.0,78.0,163.0,0,0.614,0.0,0.616,0.479,0.614,4.6,3.0,0.2,0.1,1.3,0.6,13.8,0.596,0.3,4.4,7.8,0.4,12.0,103.7,3.9,92.7,913.9,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
17338,swiftst01,Stromile Swift,25.0,PF,MEM,2004-05,2004,False,60.0,14.0,1279.0,82,604.0,273.0,92.0,181.0,43.0,41.0,92.0,90.0,182.0,219.0,488.0,0.0,4.0,219.0,484.0,166.0,219.0,0,0.449,0.0,0.452,0.758,0.449,10.1,4.6,0.7,0.7,1.5,1.5,21.3,0.517,0.48,11.2,7.7,1.2,17.0,89.6,23.3,73.2,1305.1,,2025-10-08 19:52:00.305514,Rotation Player,Role Player Scorer,Rim Protector,Average Efficiency,Non 3PT Shooter
17677,slayta01,Tamar Slay,24.0,SG,CHA,2004-05,2004,False,8.0,0.0,78.0,82,28.0,14.0,6.0,8.0,3.0,5.0,0.0,8.0,20.0,13.0,39.0,2.0,12.0,11.0,27.0,0.0,2.0,0,0.333,0.167,0.407,0.0,0.359,3.5,1.8,0.4,0.6,0.0,1.0,9.8,0.351,0.38,6.0,6.5,1.4,12.9,58.5,0.0,9.8,56.3,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Occasional 3PT Shooter
17202,princta01,Tayshaun Prince,24.0,SF,DET,2004-05,2004,False,82.0,82.0,3039.0,82,1206.0,435.0,133.0,302.0,247.0,56.0,71.0,135.0,161.0,469.0,963.0,47.0,138.0,422.0,825.0,221.0,274.0,0,0.487,0.341,0.512,0.807,0.511,14.7,5.3,3.0,0.7,0.9,1.6,37.1,0.556,1.83,14.9,5.2,2.9,14.3,99.0,100.0,100.0,2344.5,"DPOY-7,DEF2",2025-10-08 19:52:00.305514,Starter - High Minutes,Role Player Scorer,Wing Player,Above Average Efficiency,Occasional 3PT Shooter
17478,ratlith01,Theo Ratliff,31.0,C,POR,2004-05,2004,False,63.0,45.0,1731.0,82,304.0,331.0,111.0,220.0,34.0,23.0,158.0,56.0,183.0,115.0,257.0,0.0,0.0,115.0,257.0,74.0,107.0,0,0.447,,0.447,0.692,0.447,4.8,5.3,0.5,0.4,2.5,0.9,27.5,0.5,0.61,5.7,6.9,0.7,6.3,84.4,71.4,76.8,1239.2,,2025-10-08 19:52:00.305514,Starter - Regular Minutes,Low Volume Scorer,Rim Protector,Average Efficiency,Non 3PT Shooter
17602,smithth01,Theron Smith,24.0,SF,CHA,2004-05,2004,False,33.0,5.0,510.0,82,105.0,116.0,39.0,77.0,28.0,6.0,4.0,27.0,58.0,44.0,136.0,3.0,12.0,41.0,124.0,14.0,16.0,0,0.324,0.25,0.331,0.875,0.335,3.2,3.5,0.8,0.2,0.1,0.8,15.5,0.367,1.04,5.2,8.2,2.0,7.4,61.8,15.2,40.2,289.2,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
17463,brownti01,Tierre Brown,25.0,PG,LAL,2004-05,2004,False,76.0,0.0,1066.0,82,333.0,93.0,21.0,72.0,155.0,32.0,1.0,74.0,59.0,124.0,348.0,26.0,72.0,98.0,276.0,59.0,75.0,0,0.356,0.361,0.355,0.787,0.394,4.4,1.2,2.0,0.4,0.0,1.0,14.0,0.437,2.09,6.0,3.1,5.2,11.2,73.2,0.0,92.7,702.1,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
17185,duncati01,Tim Duncan,28.0,PF,SAS,2004-05,2004,False,66.0,66.0,2203.0,82,1342.0,732.0,202.0,530.0,179.0,45.0,174.0,127.0,144.0,517.0,1042.0,3.0,9.0,514.0,1033.0,305.0,455.0,0,0.496,0.333,0.498,0.67,0.498,20.3,11.1,2.7,0.7,2.6,1.9,33.4,0.54,1.41,20.7,12.0,2.9,21.9,98.0,100.0,80.5,3018.9,"MVP-4,DPOY-4,AS,NBA1,DEF1",2025-10-08 19:52:00.305514,Starter - High Minutes,High Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
17270,thomati01,Tim Thomas,27.0,SF,NYK,2004-05,2004,False,71.0,68.0,1940.0,82,851.0,237.0,45.0,192.0,110.0,41.0,17.0,113.0,222.0,315.0,718.0,85.0,208.0,230.0,510.0,136.0,173.0,0,0.439,0.409,0.451,0.786,0.498,12.0,3.3,1.5,0.6,0.2,1.6,27.3,0.536,0.97,12.8,4.4,2.0,15.8,93.8,95.8,86.6,1361.4,,2025-10-08 19:52:00.305514,Starter - Regular Minutes,Role Player Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
17517,guglito01,Tom Gugliotta,35.0,PF,2TM,2004-05,2004,True,47.0,9.0,966.0,82,239.0,191.0,56.0,135.0,68.0,41.0,17.0,57.0,104.0,99.0,241.0,8.0,26.0,91.0,215.0,33.0,43.0,0,0.411,0.308,0.423,0.767,0.427,5.1,4.1,1.4,0.9,0.4,1.2,20.6,0.46,1.19,6.7,7.1,2.5,8.9,75.4,19.1,57.3,687.2,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
17481,kukocto01,Toni Kukoč,36.0,SF,MIL,2004-05,2004,False,53.0,6.0,1099.0,82,296.0,160.0,31.0,129.0,160.0,39.0,13.0,64.0,70.0,105.0,256.0,42.0,116.0,63.0,140.0,44.0,61.0,0,0.41,0.362,0.45,0.721,0.492,5.6,3.0,3.0,0.7,0.2,1.2,20.7,0.523,2.5,6.5,5.2,5.2,9.7,85.3,11.3,64.6,820.0,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
17379,allento01,Tony Allen,23.0,SG,BOS,2004-05,2004,False,77.0,34.0,1262.0,82,492.0,221.0,85.0,136.0,64.0,76.0,24.0,77.0,156.0,184.0,387.0,12.0,31.0,172.0,356.0,112.0,152.0,0,0.475,0.387,0.483,0.737,0.491,6.4,2.9,0.8,1.0,0.3,1.0,16.4,0.542,0.83,6.9,6.3,1.8,14.0,92.7,44.2,93.9,1076.2,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
17441,battito01,Tony Battie,28.0,C,ORL,2004-05,2004,False,81.0,32.0,1894.0,82,394.0,452.0,109.0,343.0,42.0,30.0,81.0,81.0,244.0,163.0,354.0,0.0,6.0,163.0,348.0,68.0,94.0,0,0.46,0.0,0.468,0.723,0.46,4.9,5.6,0.5,0.4,1.0,1.0,23.4,0.498,0.52,5.9,8.6,0.8,7.5,82.7,39.5,98.8,1251.4,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
17724,bobbito01,Tony Bobbitt,25.0,SG,LAL,2004-05,2004,False,2.0,0.0,12.0,82,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0,0.4,0.5,0.333,,0.5,2.5,1.5,0.0,0.0,0.0,0.0,6.0,0.5,,2.5,9.0,0.0,15.0,100.0,0.0,2.4,8.6,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
17326,delkto01,Tony Delk,31.0,SG,ATL,2004-05,2004,False,56.0,1.0,1340.0,82,667.0,130.0,28.0,102.0,104.0,47.0,3.0,54.0,123.0,246.0,591.0,72.0,202.0,174.0,389.0,103.0,136.0,0,0.416,0.356,0.447,0.757,0.477,11.9,2.3,1.9,0.8,0.1,1.0,23.9,0.512,1.93,12.6,3.5,2.8,17.9,94.6,1.8,68.3,1075.0,,2025-10-08 19:52:00.305514,Rotation Player,Role Player Scorer,Role Player,Average Efficiency,Average 3PT Shooter
17546,masseto01,Tony Massenburg,37.0,PF,SAS,2004-05,2004,False,61.0,6.0,699.0,82,196.0,163.0,54.0,109.0,14.0,18.0,20.0,40.0,122.0,74.0,182.0,0.0,0.0,74.0,182.0,48.0,63.0,0,0.407,,0.407,0.762,0.407,3.2,2.7,0.2,0.3,0.3,0.7,11.5,0.467,0.35,4.1,8.4,0.7,10.1,78.5,9.8,74.4,486.6,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
17187,parketo01,Tony Parker,22.0,PG,SAS,2004-05,2004,False,80.0,80.0,2735.0,82,1331.0,298.0,47.0,251.0,491.0,98.0,4.0,215.0,167.0,539.0,1118.0,43.0,156.0,496.0,962.0,210.0,323.0,0,0.482,0.276,0.516,0.65,0.501,16.6,3.7,6.1,1.2,0.1,2.7,34.2,0.528,2.28,18.4,3.9,6.5,17.5,90.2,100.0,97.6,2516.1,,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Average Efficiency,Occasional 3PT Shooter
17722,braggto01,Torraye Braggs,28.0,PF,HOU,2004-05,2004,False,7.0,0.0,24.0,82,6.0,12.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,0,0.429,,0.429,,0.429,0.9,1.7,0.0,0.0,0.0,0.3,3.4,0.429,0.0,1.3,18.0,0.0,9.0,66.7,0.0,8.5,18.4,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
17155,mcgratr01,Tracy McGrady,25.0,SF,HOU,2004-05,2004,False,78.0,78.0,3182.0,82,2003.0,484.0,71.0,413.0,448.0,135.0,52.0,201.0,167.0,715.0,1660.0,142.0,435.0,573.0,1225.0,431.0,557.0,0,0.431,0.326,0.468,0.774,0.473,25.7,6.2,5.7,1.7,0.7,2.6,40.8,0.526,2.23,27.0,5.5,5.1,22.7,95.1,100.0,95.1,3615.8,"MVP-7,AS,NBA3",2025-10-08 19:52:00.305514,Starter - High Minutes,Elite Scorer,Wing Player,Average Efficiency,Poor 3PT Shooter
17368,besttr01,Travis Best,32.0,PG,NJN,2004-05,2004,False,76.0,6.0,1461.0,82,514.0,107.0,19.0,88.0,143.0,66.0,9.0,67.0,148.0,190.0,452.0,26.0,85.0,164.0,367.0,108.0,122.0,0,0.42,0.306,0.447,0.885,0.449,6.8,1.4,1.9,0.9,0.1,0.9,19.2,0.508,2.13,7.5,2.6,3.5,12.7,89.8,7.9,92.7,1014.9,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
17470,outlatr01,Travis Outlaw,20.0,SF,POR,2004-05,2004,False,59.0,2.0,793.0,82,319.0,121.0,40.0,81.0,35.0,30.0,40.0,39.0,77.0,133.0,267.0,4.0,10.0,129.0,257.0,49.0,75.0,0,0.498,0.4,0.502,0.653,0.506,5.4,2.1,0.6,0.5,0.7,0.7,13.4,0.532,0.9,5.7,5.5,1.6,14.5,94.1,3.4,72.0,687.7,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
17698,fowlktr01,Tremaine Fowlkes,28.0,SF,IND,2004-05,2004,False,8.0,0.0,56.0,82,19.0,8.0,3.0,5.0,0.0,2.0,0.0,5.0,7.0,9.0,17.0,1.0,3.0,8.0,14.0,0.0,2.0,0,0.529,0.333,0.571,0.0,0.559,2.4,1.0,0.0,0.3,0.0,0.6,7.0,0.531,0.0,2.9,5.1,0.0,12.2,83.0,0.0,9.8,29.6,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
17356,hassetr01,Trenton Hassell,25.0,SG,MIN,2004-05,2004,False,82.0,51.0,2068.0,82,541.0,219.0,80.0,139.0,128.0,30.0,30.0,64.0,200.0,225.0,475.0,1.0,11.0,224.0,464.0,90.0,114.0,0,0.474,0.091,0.483,0.789,0.475,6.6,2.7,1.6,0.4,0.4,0.8,25.2,0.515,2.0,7.2,3.8,2.2,9.4,91.8,62.2,100.0,1111.8,DPOY-14,2025-10-08 19:52:00.305514,Starter - Regular Minutes,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
17387,arizatr01,Trevor Ariza,19.0,SF,NYK,2004-05,2004,False,80.0,12.0,1382.0,82,468.0,242.0,89.0,153.0,85.0,70.0,18.0,73.0,150.0,172.0,389.0,3.0,13.0,169.0,376.0,121.0,174.0,0,0.442,0.231,0.449,0.695,0.446,5.9,3.0,1.1,0.9,0.2,0.9,17.3,0.503,1.16,6.7,6.3,2.2,12.2,86.9,15.0,97.6,1076.9,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
17317,hudsotr01,Troy Hudson,28.0,PG,MIN,2004-05,2004,False,79.0,32.0,1729.0,82,691.0,105.0,19.0,86.0,283.0,27.0,6.0,113.0,121.0,266.0,664.0,89.0,258.0,177.0,406.0,70.0,90.0,0,0.401,0.345,0.436,0.778,0.468,8.7,1.3,3.6,0.3,0.1,1.4,21.9,0.491,2.5,10.3,2.2,5.9,14.4,84.6,40.5,96.3,1227.5,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Average 3PT Shooter
17219,murphtr01,Troy Murphy,24.0,PF,GSW,2004-05,2004,False,70.0,69.0,2375.0,82,1076.0,756.0,251.0,505.0,97.0,53.0,33.0,108.0,190.0,392.0,947.0,59.0,148.0,333.0,799.0,233.0,319.0,0,0.414,0.399,0.417,0.73,0.445,15.4,10.8,1.4,0.8,0.5,1.5,33.9,0.495,0.9,17.1,11.5,1.5,16.3,90.0,98.6,85.4,2278.7,,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Below Average Efficiency,Occasional 3PT Shooter
17282,luety01,Tyronn Lue,27.0,PG,2TM,2004-05,2004,True,70.0,49.0,2007.0,82,787.0,149.0,14.0,135.0,322.0,33.0,0.0,105.0,168.0,295.0,654.0,55.0,155.0,240.0,499.0,142.0,165.0,0,0.451,0.355,0.481,0.861,0.493,11.2,2.1,4.6,0.5,0.0,1.5,28.7,0.542,3.07,11.9,2.7,5.8,14.1,94.6,70.0,85.4,1442.8,,2025-10-08 19:52:00.305514,Starter - Regular Minutes,Role Player Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
17330,chandty01,Tyson Chandler,22.0,C,CHI,2004-05,2004,False,80.0,10.0,2189.0,82,640.0,775.0,261.0,514.0,65.0,69.0,141.0,118.0,268.0,207.0,419.0,0.0,2.0,207.0,417.0,226.0,336.0,0,0.494,0.0,0.496,0.673,0.494,8.0,9.7,0.8,0.9,1.8,1.5,27.4,0.565,0.55,8.6,12.7,1.1,10.5,93.5,12.5,97.6,2179.5,"DPOY-18,6MOY-11",2025-10-08 19:52:00.305514,Starter - Regular Minutes,Low Volume Scorer,Rim Protector,Above Average Efficiency,Non 3PT Shooter
17269,hasleud01,Udonis Haslem,24.0,PF,MIA,2004-05,2004,False,80.0,80.0,2675.0,82,870.0,726.0,239.0,487.0,108.0,63.0,41.0,113.0,260.0,346.0,641.0,0.0,4.0,346.0,637.0,178.0,225.0,0,0.54,0.0,0.543,0.791,0.54,10.9,9.1,1.4,0.8,0.5,1.4,33.4,0.588,0.96,10.7,9.8,1.5,11.7,102.0,100.0,97.6,2102.2,,2025-10-08 19:52:00.305514,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Above Average Efficiency,Non 3PT Shooter
17576,khryavi01,Viktor Khryapa,22.0,SF,POR,2004-05,2004,False,32.0,5.0,523.0,82,135.0,108.0,28.0,80.0,25.0,20.0,18.0,33.0,80.0,54.0,124.0,4.0,11.0,50.0,113.0,23.0,42.0,0,0.435,0.364,0.442,0.548,0.452,4.2,3.4,0.8,0.6,0.6,1.0,16.3,0.474,0.76,5.5,7.4,1.7,9.3,76.9,15.6,39.0,383.1,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
17657,bakervi01,Vin Baker,33.0,C,2TM,2004-05,2004,True,27.0,0.0,204.0,82,35.0,39.0,17.0,22.0,10.0,2.0,4.0,17.0,38.0,13.0,42.0,0.0,1.0,13.0,41.0,9.0,17.0,0,0.31,0.0,0.317,0.529,0.31,1.3,1.4,0.4,0.1,0.1,0.6,7.6,0.354,0.59,2.5,6.9,1.8,6.2,52.6,0.0,32.9,97.8,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
17156,cartevi01,Vince Carter,28.0,SF,2TM,2004-05,2004,True,77.0,76.0,2828.0,82,1886.0,401.0,106.0,295.0,327.0,109.0,48.0,168.0,243.0,696.0,1541.0,127.0,313.0,569.0,1228.0,367.0,460.0,0,0.452,0.406,0.463,0.798,0.493,24.5,5.2,4.2,1.4,0.6,2.2,36.7,0.541,1.95,24.8,5.1,4.2,24.0,98.7,98.7,93.9,3160.7,"MVP-13,AS",2025-10-08 19:52:00.305514,Starter - High Minutes,High Scorer,Wing Player,Average Efficiency,Elite 3PT Shooter
17591,potapvi01,Vitaly Potapenko,29.0,C,SEA,2004-05,2004,False,33.0,1.0,335.0,82,117.0,78.0,30.0,48.0,9.0,7.0,3.0,12.0,53.0,45.0,87.0,0.0,1.0,45.0,86.0,27.0,31.0,0,0.517,0.0,0.523,0.871,0.517,3.5,2.4,0.3,0.2,0.1,0.4,10.2,0.581,0.75,3.4,8.4,1.0,12.6,103.9,3.0,40.2,242.1,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
17663,divacvl01,Vlade Divac,36.0,C,LAL,2004-05,2004,False,15.0,0.0,130.0,82,34.0,32.0,18.0,14.0,19.0,4.0,1.0,14.0,25.0,13.0,31.0,0.0,0.0,13.0,31.0,8.0,12.0,0,0.419,,0.419,0.667,0.419,2.3,2.1,1.3,0.3,0.1,0.9,8.7,0.469,1.36,3.4,8.9,5.3,9.4,67.6,0.0,18.3,101.9,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
17293,radmavl01,Vladimir Radmanović,24.0,PF,SEA,2004-05,2004,False,63.0,0.0,1856.0,82,741.0,289.0,52.0,237.0,86.0,57.0,31.0,80.0,172.0,266.0,650.0,128.0,329.0,138.0,321.0,81.0,103.0,0,0.409,0.389,0.43,0.786,0.508,11.8,4.6,1.4,0.9,0.5,1.3,29.5,0.533,1.08,12.3,5.6,1.7,14.4,95.6,0.0,76.8,1400.8,6MOY-5,2025-10-08 19:52:00.305514,Starter - Regular Minutes,Role Player Scorer,Wing Player,Average Efficiency,Good 3PT Shooter
17674,lenarvo01,Voshon Lenard,31.0,SG,DEN,2004-05,2004,False,3.0,1.0,54.0,82,29.0,6.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,10.0,26.0,4.0,12.0,6.0,14.0,5.0,8.0,0,0.385,0.333,0.429,0.625,0.462,9.7,2.0,2.0,0.3,0.0,0.7,18.0,0.491,3.0,10.5,4.0,4.0,19.3,92.0,33.3,3.7,46.2,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Average 3PT Shooter
17197,szczewa02,Wally Szczerbiak,27.0,SF,MIN,2004-05,2004,False,81.0,37.0,2558.0,82,1253.0,303.0,82.0,221.0,191.0,40.0,16.0,132.0,178.0,465.0,919.0,63.0,169.0,402.0,750.0,260.0,304.0,0,0.506,0.373,0.536,0.855,0.54,15.5,3.7,2.4,0.5,0.2,1.6,31.6,0.595,1.45,14.6,4.3,2.7,17.6,105.8,45.7,98.8,1939.1,6MOY-6,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Wing Player,Above Average Efficiency,Occasional 3PT Shooter
17509,mccarwa01,Walter McCarty,30.0,PF,2TM,2004-05,2004,True,72.0,0.0,906.0,82,260.0,138.0,29.0,109.0,37.0,25.0,15.0,36.0,144.0,95.0,235.0,55.0,155.0,40.0,80.0,15.0,29.0,0,0.404,0.355,0.5,0.517,0.521,3.6,1.9,0.5,0.3,0.2,0.5,12.6,0.525,1.03,3.9,5.5,1.5,10.3,91.6,0.0,87.8,565.1,,2025-10-08 19:52:00.305514,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
17646,zhizhwa01,Wang Zhizhi,27.0,C,MIA,2004-05,2004,False,20.0,0.0,92.0,82,43.0,18.0,6.0,12.0,5.0,3.0,2.0,5.0,9.0,17.0,36.0,2.0,3.0,15.0,33.0,7.0,12.0,0,0.472,0.667,0.455,0.583,0.5,2.2,0.9,0.3,0.2,0.1,0.3,4.6,0.521,1.0,2.3,7.0,2.0,16.8,92.9,0.0,24.4,82.1,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
17501,persowe01,Wesley Person,33.0,SF,2TM,2004-05,2004,True,41.0,3.0,667.0,82,264.0,83.0,3.0,80.0,39.0,19.0,4.0,17.0,30.0,107.0,226.0,41.0,89.0,66.0,137.0,9.0,13.0,0,0.473,0.461,0.482,0.692,0.564,6.4,2.0,1.0,0.5,0.1,0.4,16.3,0.57,2.29,6.1,4.5,2.1,14.2,106.1,7.3,50.0,474.1,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Occasional 3PT Shooter
17411,greenwi01,Willie Green,23.0,SG,PHI,2004-05,2004,False,57.0,21.0,1066.0,82,437.0,133.0,22.0,111.0,100.0,34.0,6.0,75.0,121.0,155.0,423.0,30.0,105.0,125.0,318.0,97.0,125.0,0,0.366,0.286,0.393,0.776,0.402,7.7,2.3,1.8,0.6,0.1,1.3,18.7,0.457,1.33,9.7,4.5,3.4,14.8,79.0,36.8,69.5,791.6,,2025-10-08 19:52:00.305514,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Occasional 3PT Shooter
17177,mingya01,Yao Ming,24.0,C,HOU,2004-05,2004,False,80.0,80.0,2447.0,82,1465.0,669.0,208.0,461.0,61.0,34.0,160.0,196.0,298.0,538.0,975.0,0.0,0.0,538.0,975.0,389.0,497.0,0,0.552,,0.552,0.783,0.552,18.3,8.4,0.8,0.4,2.0,2.5,30.6,0.614,0.31,17.4,9.8,0.9,21.6,105.4,100.0,97.6,2745.3,AS,2025-10-08 19:52:00.305514,Starter - High Minutes,Above Average Scorer,Rim Protector,Elite Efficiency,Non 3PT Shooter
17719,tabusyu01,Yuta Tabuse,24.0,PG,PHO,2004-05,2004,False,4.0,0.0,17.0,82,7.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,5.0,4.0,4.0,0,0.167,1.0,0.0,1.0,0.25,1.8,1.0,0.8,0.0,0.0,0.3,4.3,0.451,3.0,2.2,8.5,6.4,14.8,79.9,0.0,4.9,15.3,,2025-10-08 19:52:00.305514,Deep Bench,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
